text,author,tags,likes
"If the study to which you apply yourself has a tendency to weaken your affections, and to destroy your taste for those simple pleasures in which no alloy can possibly mix, then that study is certainly unlawful, that is to say, not befitting the human mind. If this rule were always observed; if no man allowed any pursuit whatsoever to interfere with the tranquility of his domestic affections, Greece had not been enslaved; Caeser would have spared his country; America would have been discovered more gradually; and the empires of Mexico and Peru had not been destroyed.","Mary Wollstonecraft Shelley,  Frankenstein: The 1818 Text","['education', 'frankenstein', 'history', 'humanity', 'science']",0
"It good thing to put make up on that will suit your personality and match your tone skin color,outfit for an example if you're a polite person us polite colors if you're vibrant or bubble person vibe colors is yours that will make you beautiful in a stylish way if it heppen that you want to booster apply bright colors it little touch up or lower adjust color little not with the way that will show.",Nozipho N.Maphumulo,"['beauty-lessons', 'inspirational', 'motivational', 'science']",0
"To get more ideas search online how other people make themselves beautiful read books,tune podcast,or tv shows, Blog Post about beauty in a healthy way or read magazine with this information will make you professional or classy lady or gentle in doing it.",Nozipho N.Maphumulo,"['beauty-ideals', 'beauty-solution', 'inspirational', 'motivational', 'science']",0
"Miliony lidí žijí v chudobě, třebaže máme dost prostředků k tomu, abychom to nedopustili. Znehodnocujeme biosféru, přestože víme, že je naším jediným domovem. Vyhrožujeme si navzájem atomovými zbraněmi, třebaže víme, kam to může vést. Milujeme živé tvory, ale dopouštíme masové vymírání živočíšních druhů. A pak všechno to ostatní - genocidy, mučení, zotročování, domácí násilí, zneužívání dětí, střelba ve školách, znásilňování a nespočet dalších každodenních krutosti. Žijeme s veškerým tím utrpením a vůbec nažasneme nad tím, že přesto pořád nacházíme štěstí a dokonce lásku. Umělé mysli nejsou tak dobře ochráněné.","Ian McEwan,  Machines Like Me","['science', 'stroje']",1
any expensive and long-lasting cultural trait (such as traditions passed down within a lineage for thousands of years) should be presumed to be adaptive.,Bret Weinstein & Heather Heying,"['culture', 'evolutionary-biology', 'science']",1
"A human being is a spatially and temporally limited piece of the whole of what we call the ""universe"". He experiences himself and his feelings as separated from the rest, an optical illusion of his consciousness. The quest for liberation from this bondage [or delusion] is the sole object of real religion. Not nurturing the delusion but only overcoming it gives us the attainable measure of inner peace.",Albert Einstein,"['consciousness', 'cosmos', 'delusion', 'einstein', 'human', 'kindness', 'purpose', 'religion', 'science', 'universe']",1
"A human being is a spatially and temporally limited piece of the whole of what we call the ""universe"". He experiences himself and his feelings as separated from the rest, an optical illusion of his consciousness. The quest for liberation from this bondage [or delusion] is the sole object of real religion. Not nurturing the illusion but only overcoming it gives us the attainable measure of inner peace.",Albert Einstein,"['consciousness', 'cosmos', 'delusion', 'einstein', 'human', 'kindness', 'purpose', 'religion', 'science', 'universe']",1
The heart is one but it beats as many so not to be alone.,Wald Wassermann,"['biology', 'life', 'love', 'meaning', 'purpose', 'science']",0
Life is Self celebrating itself as differentiated for Love.,Wald Wassermann,"['all-one-one-love', 'biology', 'creationism', 'life', 'origin-of-species', 'science', 'theory-of-evolution']",0
"If this seems confusing, you may take some comfort in knowing that it was confusing to physicists, too. Overbye notes: “Bohr once commented that a person who wasn't outraged on first hearing about quantum theory didn't understand what had been said.” Heisenberg, when asked how one could envision an atom, replied: “Don't try.","Bill Bryson,  A Short History of Nearly Everything","['humor', 'intellect', 'science']",0
(...) la ultima demostración de fuerza del cosmos para reafirmar la aplastante superioridad de las leyes del universo sobre la pequeñez de la raza humana.,"Leonardo Patrignani,  Multiversum",['science'],0
"To move forward, one needs to push backward.","Joey Lawsin,  Autognorics: Engineered Life Forms","['autognorics', 'engineering', 'life-lessons', 'science']",0
"Where there is fire, there is life.","Joey Lawsin,  The Single Theory Of Everything","['aliens', 'autognorics', 'creation', 'evolution', 'life', 'origin', 'science', 'the-origin-of-life']",0
"...and advised I take things ‘one day at a time’, as if there were another way for days to be experienced.","Matt Haig,  The Humans","['humor', 'inspirational-quotes-about-life', 'science']",0
"When the Universe attains Versistasis, everything will both cease to exist and be created in the perfected dual moment.",Jason Jowett,"['big-bang', 'cosmology', 'science']",0
"Professor Whitehead points out that centuries of belief in a God who combined ’the personal energy of Jehovah’ with the ‘rationality of a Greek philosopher’ first produced that firm expectation of systematic order which rendered possible the birth of modern science. Men became scientific because they expected Law in Nature, and they expected Law in Nature because they believed in a Legislator. In most modern scientists this belief has died; it will be interesting to see how long their confidence in uniformity survives it. Two significant developments have already appeared— the hypothesis of a lawless sub-nature, and the surrender of the claim that science is true. We may be living nearer than we suppose to the end of the Scientific Age. But if we admit God, must we admit Miracle? Indeed, indeed, you have no security against it. That is the bargain. Theology says to you in effect, ‘Admit God and with Him the risk of a few miracles, and I in return will ratify your faith in uniformity as regards the overwhelming majority of events.’ The philosophy which forbids you to make uniformity absolute is also the philosophy which offers you solid grounds for believing it to be general, to be almost absolute. The Being who threatens Nature’s claim to omnipotence confirms her in her lawful occasions. Give us this ha’porth of tar and we will save the ship. The alternative is really much worse. Try to make Nature absolute and you will find that her uniformity is not even probable. By claiming too much, you get nothing. You get the deadlock, as in Hume. Theology offers you a working arrangement, which leaves the scientist free to continue his experiments and the Christian to continue his prayers.","C.S. Lewis,  Miracles","['christianity', 'religion', 'science']",0
The assumption that evolution fails to address how everything came into existence is a fallacy. Truth is simple and self-evident. Evolution means love in action. What it means is that the origin of everything is self not wanting to be by itself and that the purpose of self and as such the meaning of life is companionship more commonly known as love. As such the definition of the theory of evolution i.e. evolutionary biology in simple terms.,Wald Wassermann,"['biology', 'cosmology', 'life', 'love', 'science', 'self', 'the-origin-of-everything']",0
