id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_basement,yr_built,yr_renovated,lat,long,price,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0,cluster_8.0,cluster_9.0,Predicted
3876312570.0,3,2.25,1870,7200,1.0,0,3,7,480,1975,0,47.734,-122.174,350500.0,0,0,0,1,0,0,0,0,0,356588
5016002275.0,5,2.5,3990,3839,1.0,0,4,8,2000,1962,0,47.6236,-122.299,610000.0,0,1,0,0,0,0,0,0,0,587095
3213200250.0,2,1.0,1160,5029,1.0,0,3,7,250,1940,0,47.6723,-122.266,605125.0,0,1,0,0,0,0,0,0,0,567979
1330900050.0,3,2.25,1850,37264,2.0,0,3,8,0,1981,0,47.6486,-122.035,550000.0,0,1,0,0,0,0,0,0,0,576010
2810600022.0,2,1.75,1060,1202,2.0,0,3,7,300,2003,0,47.5426,-122.388,335000.0,0,0,0,1,0,0,0,0,0,347106
1761600050.0,3,2.0,1100,9165,1.0,0,4,7,0,1969,0,47.7304,-122.231,397000.0,0,0,0,0,1,0,0,0,0,428465
4233400480.0,3,2.0,1190,10299,1.0,0,3,7,0,1994,0,47.314,-122.0,240000.0,0,0,0,0,0,0,1,0,0,269512
4222310680.0,3,2.0,1030,11118,1.0,0,5,7,0,1970,0,47.3463,-122.308,240000.0,0,0,0,0,0,0,1,0,0,275191
5630500005.0,2,1.5,1140,14373,1.0,0,3,7,0,1949,1996,47.7354,-122.219,262500.0,0,0,0,0,0,0,1,0,0,285584
9523102040.0,3,1.5,2260,5300,1.0,0,3,7,1060,1940,0,47.6756,-122.348,440000.0,0,0,0,0,1,0,0,0,0,430856
2626119028.0,3,1.0,1140,3240,1.5,0,4,6,0,1910,0,47.7093,-121.364,160000.0,0,0,0,0,0,0,0,1,0,207034
5015001680.0,4,1.0,1860,4736,1.5,0,1,7,0,1901,0,47.6251,-122.3,427000.0,0,0,0,0,1,0,0,0,0,424697
7202360430.0,4,3.5,4080,10666,2.0,0,3,9,0,2005,0,47.6818,-122.023,920000.0,0,0,0,0,0,0,0,0,1,875414
926069142.0,4,2.5,2870,35757,2.0,0,4,9,0,1977,0,47.7568,-122.05,480000.0,0,0,0,0,0,0,0,0,0,519002
2790410250.0,4,1.75,2300,11700,1.0,0,4,9,340,1977,0,47.6331,-122.094,615000.0,0,1,0,0,0,0,0,0,0,581386
6681500080.0,3,2.0,2230,4800,1.5,0,4,7,940,1915,0,47.645,-122.386,736500.0,0,0,0,0,0,1,0,0,0,753719
9274201809.0,3,2.5,1920,1649,2.5,0,3,8,320,2004,0,47.5901,-122.388,542500.0,0,1,0,0,0,0,0,0,0,574443
418000415.0,2,1.0,700,5000,1.0,0,5,6,0,1952,0,47.4927,-122.172,191000.0,0,0,0,0,0,0,0,1,0,197581
8078460050.0,4,2.5,2740,11975,2.0,0,4,8,0,1991,0,47.6315,-122.028,730000.0,0,0,0,0,0,1,0,0,0,756336
2722059292.0,1,1.0,650,15364,1.0,0,4,5,0,1967,0,47.3721,-122.159,129000.0,0,0,0,0,0,0,0,1,0,186648
2223059099.0,3,1.5,1500,10018,1.0,0,4,7,0,1957,0,47.468,-122.163,284000.0,0,0,0,0,0,0,1,0,0,278270
1703050500.0,3,2.5,2490,5978,2.0,0,3,9,0,2003,0,47.6298,-122.022,645000.0,1,0,0,0,0,0,0,0,0,662096
6386600130.0,3,1.5,1330,7600,1.0,0,4,7,0,1968,0,47.3103,-122.366,218000.0,0,0,0,0,0,0,0,1,0,196627
9194102188.0,4,3.5,3190,6875,2.0,2,3,8,1070,1999,0,47.7082,-122.221,675000.0,1,0,0,0,0,0,0,0,0,669361
2464400285.0,3,2.5,1590,2910,2.0,0,3,7,480,1984,0,47.6855,-122.321,575000.0,0,1,0,0,0,0,0,0,0,572318
6450301310.0,2,1.0,830,5720,1.0,0,4,6,0,1950,0,47.7339,-122.339,225000.0,0,0,0,0,0,0,0,1,0,203149
7427800080.0,3,2.25,1810,5107,2.0,0,3,8,0,1989,0,47.6882,-122.171,626000.0,1,0,0,0,0,0,0,0,0,657590
40000669.0,4,2.5,2910,20067,2.0,0,3,9,0,2001,0,47.4714,-122.273,499950.0,0,0,0,0,0,0,0,0,0,507044
5538300225.0,4,1.75,2180,13529,1.0,0,3,7,1090,1956,0,47.7516,-122.294,405000.0,0,0,0,0,1,0,0,0,0,432944
4239400840.0,3,1.0,1090,3523,1.0,0,4,6,0,1969,0,47.3161,-122.182,152500.0,0,0,0,0,0,0,0,1,0,191032
8035650500.0,4,2.5,2160,6825,2.0,0,3,8,0,1994,0,47.4111,-122.2,325000.0,0,0,0,1,0,0,0,0,0,353038
3888100029.0,3,1.0,2110,10005,1.0,0,5,7,1000,1924,0,47.688,-122.168,475300.0,0,0,0,0,0,0,0,0,0,507376
4364700585.0,3,1.75,2180,7318,1.0,0,4,7,970,1967,0,47.5251,-122.37,485000.0,0,0,0,0,0,0,0,0,0,499486
9839300285.0,3,2.5,2100,2200,2.0,0,4,7,600,1919,0,47.614,-122.294,720000.0,0,0,0,0,0,1,0,0,0,753301
6141100380.0,3,1.75,1410,6886,1.0,0,3,7,0,1924,2013,47.7183,-122.353,465000.0,0,0,0,0,1,0,0,0,0,431433
5652601330.0,3,1.5,1020,9072,1.0,0,3,7,100,1930,0,47.695,-122.301,489000.0,0,0,0,0,0,0,0,0,0,498719
5466700290.0,3,2.25,2090,7500,1.0,0,4,7,810,1977,0,47.3951,-122.172,288000.0,0,0,0,0,0,0,1,0,0,279372
5437800020.0,3,1.75,1350,9793,1.0,0,4,7,0,1968,0,47.1981,-122.003,225000.0,0,0,0,0,0,0,0,1,0,193896
7784400185.0,3,1.75,2650,11774,1.0,1,3,8,410,1952,0,47.4909,-122.363,499000.0,0,0,0,0,0,0,0,0,0,503754
5561301150.0,5,3.0,3520,36558,2.0,0,4,8,1420,1985,0,47.4658,-122.007,632000.0,1,0,0,0,0,0,0,0,0,663502
1523550480.0,3,2.5,2040,4627,2.0,0,3,8,0,1992,0,47.6365,-122.108,580000.0,0,1,0,0,0,0,0,0,0,575580
8083400066.0,4,1.5,2340,5000,2.0,0,3,8,240,1912,0,47.6065,-122.291,730000.0,0,0,0,0,0,1,0,0,0,754717
3797710020.0,4,2.25,1770,7799,2.0,0,3,7,0,1998,0,47.4192,-122.202,325000.0,0,0,0,1,0,0,0,0,0,347224
3205200480.0,3,1.75,1100,8662,1.0,0,5,7,0,1964,0,47.5368,-122.173,421000.0,0,0,0,0,1,0,0,0,0,424698
869700050.0,3,2.5,1490,4078,2.0,0,3,8,0,1998,0,47.4915,-122.155,316000.0,0,0,0,1,0,0,0,0,0,352591
2877101310.0,2,1.0,1460,4200,1.0,0,4,6,580,1914,0,47.6774,-122.361,415000.0,0,0,0,0,1,0,0,0,0,425588
7202330280.0,3,2.25,1350,2839,2.0,0,3,7,0,2003,0,47.6824,-122.036,401000.0,0,0,0,0,1,0,0,0,0,426309
6146600420.0,3,0.75,1030,12700,1.0,0,4,5,0,1944,0,47.3877,-122.236,229950.0,0,0,0,0,0,0,0,1,0,189768
8563030500.0,3,1.75,1820,9875,1.0,0,4,8,0,1966,0,47.6243,-122.094,539950.0,0,0,0,0,0,0,0,0,0,504151
3624039150.0,3,2.0,1170,5360,1.0,0,3,6,0,1919,0,47.5181,-122.364,335000.0,0,0,0,1,0,0,0,0,0,345187
7853210050.0,3,2.5,1450,3748,2.0,0,3,7,0,2004,0,47.532,-121.85,339000.0,0,0,0,1,0,0,0,0,0,349295
3293700480.0,4,1.75,2200,8545,1.0,0,4,7,1100,1918,1982,47.7481,-122.353,414950.0,0,0,0,0,1,0,0,0,0,439343
3210700170.0,4,2.0,1610,8976,1.0,0,4,8,0,1966,0,47.6011,-122.192,650000.0,1,0,0,0,0,0,0,0,0,655716
8161020050.0,3,2.5,2690,21883,2.0,0,3,8,0,1994,0,47.6462,-121.904,445000.0,0,0,0,0,1,0,0,0,0,435135
8731983340.0,3,2.25,1850,7800,2.0,0,3,9,0,1974,0,47.3146,-122.379,295000.0,0,0,0,0,0,0,1,0,0,283153
7871500280.0,4,2.25,2250,3600,2.0,0,4,9,240,1912,1994,47.643,-122.37,975000.0,0,0,1,0,0,0,0,0,0,1019014
3276200280.0,3,1.5,1580,10100,1.0,0,4,7,0,1961,0,47.4423,-122.193,296500.0,0,0,0,0,0,0,1,0,0,277571
826069180.0,4,2.75,2030,56192,1.0,0,3,8,480,1979,0,47.752,-122.073,440000.0,0,0,0,0,1,0,0,0,0,436799
3955800080.0,5,1.5,1890,10880,1.0,0,3,7,0,1962,0,47.7196,-122.197,420000.0,0,0,0,0,1,0,0,0,0,429062
1657310170.0,3,2.5,2140,9492,2.0,0,3,8,0,1994,0,47.3289,-122.204,302000.0,0,0,0,0,0,0,1,0,0,279858
2597690050.0,4,1.75,1770,7336,1.0,0,4,8,0,1986,0,47.4265,-122.163,350000.0,0,0,0,1,0,0,0,0,0,351736
720079001.0,3,1.75,3320,478288,1.5,3,4,8,1060,1933,1982,47.2407,-121.953,667000.0,1,0,0,0,0,0,0,0,0,669091
3975400185.0,3,2.0,1640,4218,1.0,0,4,7,730,1941,0,47.6546,-122.344,645000.0,1,0,0,0,0,0,0,0,0,655075
3342101795.0,4,2.75,1820,5400,1.0,0,4,7,600,1988,0,47.5204,-122.205,430000.0,0,0,0,0,1,0,0,0,0,425997
9297301190.0,4,1.0,1410,6000,1.0,0,3,7,600,1925,0,47.566,-122.373,413000.0,0,0,0,0,1,0,0,0,0,424365
7424100050.0,3,1.0,1240,7300,1.0,0,3,7,0,1968,0,47.6775,-122.168,420000.0,0,0,0,0,1,0,0,0,0,423864
7199340480.0,3,2.25,1780,8050,1.0,0,4,7,550,1979,0,47.6977,-122.126,495000.0,0,0,0,0,0,0,0,0,0,502876
8835700250.0,4,2.5,3570,17411,2.0,0,3,10,0,1990,0,47.5617,-122.03,965000.0,0,0,1,0,0,0,0,0,0,1017124
6150700005.0,4,2.5,1900,5001,1.0,0,3,8,700,2008,0,47.7289,-122.335,500000.0,0,0,0,0,0,0,0,0,0,505660
6819100080.0,3,1.0,1010,6000,1.5,0,3,7,0,1919,1977,47.6438,-122.357,636100.0,1,0,0,0,0,0,0,0,0,652560
3904902630.0,4,2.5,2870,12648,2.0,0,4,9,0,1986,0,47.5632,-122.017,720000.0,0,0,0,0,0,1,0,0,0,759189
5152200020.0,3,1.75,1620,12825,1.0,0,3,8,280,1962,0,47.3321,-122.323,298000.0,0,0,0,0,0,0,1,0,0,277238
3300701440.0,2,1.75,1480,4000,1.0,0,4,6,740,1925,0,47.6916,-122.38,409000.0,0,0,0,0,1,0,0,0,0,426853
1152700020.0,4,2.5,2650,5706,2.0,0,3,9,0,2005,0,47.3515,-122.164,370000.0,0,0,0,1,0,0,0,0,0,356570
8944300010.0,5,1.0,1410,9000,1.0,0,5,7,0,1967,0,47.3054,-122.369,230000.0,0,0,0,0,0,0,0,1,0,198853
8680300010.0,3,2.0,1360,6685,1.0,0,3,7,0,1952,0,47.7365,-122.324,290000.0,0,0,0,0,0,0,1,0,0,284543
8731950080.0,4,2.25,2930,9840,1.0,0,4,8,1370,1977,0,47.3103,-122.382,420000.0,0,0,0,0,1,0,0,0,0,428666
5608000080.0,4,2.5,3500,10891,2.0,2,3,10,0,1995,0,47.5533,-122.093,917000.0,0,0,0,0,0,0,0,0,1,876037
2225039130.0,5,3.25,3160,5000,2.0,2,3,10,980,2005,0,47.6464,-122.405,957000.0,0,0,1,0,0,0,0,0,0,1023265
7504180130.0,3,2.25,1710,21485,2.0,0,3,7,0,1989,0,47.6198,-122.053,482000.0,0,0,0,0,0,0,0,0,0,499010
3956100190.0,3,1.75,2180,14734,2.0,0,3,9,0,1990,0,47.4831,-121.767,488000.0,0,0,0,0,0,0,0,0,0,504134
2346200050.0,5,2.5,2870,4712,2.0,0,3,9,0,2014,0,47.5463,-122.182,760369.0,0,0,0,0,0,1,0,0,0,755357
40000471.0,2,1.0,1500,18540,1.0,0,3,8,0,1950,0,47.4727,-122.281,170000.0,0,0,0,0,0,0,0,1,0,204155
9346950050.0,3,2.5,2120,10021,1.0,0,4,8,890,1976,0,47.5621,-122.135,625000.0,1,0,0,0,0,0,0,0,0,657551
9477201150.0,3,1.5,1590,6750,1.0,0,3,7,510,1976,0,47.73,-122.191,357000.0,0,0,0,1,0,0,0,0,0,354405
8078430130.0,3,2.25,1830,8276,1.0,0,3,8,480,1989,0,47.6336,-122.025,583000.0,0,1,0,0,0,0,0,0,0,573510
6404600006.0,3,2.0,1210,9097,1.0,0,4,7,0,1954,0,47.4849,-122.303,173250.0,0,0,0,0,0,0,0,1,0,202875
6415100122.0,4,2.0,1590,10331,1.5,0,4,7,0,1956,0,47.7273,-122.332,414050.0,0,0,0,0,1,0,0,0,0,431918
5505700020.0,3,1.75,1050,6150,1.5,0,4,6,100,1928,0,47.5715,-122.394,400000.0,0,0,0,0,1,0,0,0,0,422008
1117300050.0,3,2.0,1550,27003,1.5,0,3,8,0,1982,0,47.606,-122.056,537000.0,0,0,0,0,0,0,0,0,0,501377
8651710430.0,4,2.25,2070,7500,2.0,0,4,7,0,1977,0,47.727,-122.217,465000.0,0,0,0,0,1,0,0,0,0,433799
9292000380.0,3,2.25,1740,9682,1.0,0,5,8,0,1969,0,47.5138,-122.173,425000.0,0,0,0,0,1,0,0,0,0,430872
2525059127.0,4,2.0,1700,21780,1.0,0,4,6,620,1940,0,47.6289,-122.108,445000.0,0,0,0,0,1,0,0,0,0,426231
1788300010.0,2,1.0,1200,9000,1.0,0,3,6,0,1958,0,47.3277,-122.349,179950.0,0,0,0,0,0,0,0,1,0,189891
1150700130.0,3,2.5,1710,7230,2.0,0,3,7,0,1996,0,47.2778,-122.298,275000.0,0,0,0,0,0,0,1,0,0,272523
3354400545.0,4,2.5,1840,13493,2.0,0,3,7,0,1994,0,47.2649,-122.242,190000.0,0,0,0,0,0,0,0,1,0,197416
2742100009.0,3,1.75,1900,5520,1.0,0,3,7,620,1982,0,47.5549,-122.292,385000.0,0,0,0,1,0,0,0,0,0,350428
2475900170.0,4,1.0,2300,9583,1.0,0,3,6,1080,1928,0,47.5671,-121.89,303000.0,0,0,0,0,0,0,1,0,0,280395
9189700255.0,3,1.0,970,7503,1.0,0,4,6,0,1967,0,47.4688,-122.163,165000.0,0,0,0,0,0,0,0,1,0,195332
2769600480.0,2,2.0,1270,5000,1.0,0,3,6,0,1944,0,47.6729,-122.363,600000.0,0,1,0,0,0,0,0,0,0,565042
2260800170.0,3,2.25,3130,65775,2.0,0,4,8,0,1978,0,47.5462,-122.085,710000.0,0,0,0,0,0,1,0,0,0,755895
1118500010.0,5,3.25,4230,21455,2.0,0,3,10,1510,1990,0,47.6375,-122.015,875000.0,0,0,0,0,0,0,0,0,1,881897
5636010280.0,3,2.5,1480,9743,2.0,0,4,7,0,1996,0,47.3293,-122.001,269950.0,0,0,0,0,0,0,1,0,0,275518
2326059099.0,4,2.5,3310,42998,2.0,0,3,9,0,2001,0,47.7232,-122.131,838000.0,0,0,0,0,0,0,0,0,1,873229
4423100095.0,4,2.0,1590,6750,1.0,0,3,7,0,1951,0,47.6406,-122.317,670500.0,1,0,0,0,0,0,0,0,0,651205
8142000080.0,4,1.5,1690,9391,1.0,0,3,7,400,1960,0,47.7438,-122.329,420000.0,0,0,0,0,1,0,0,0,0,429384
3222059007.0,3,1.5,1690,161913,1.0,0,2,7,260,1952,0,47.356,-122.189,370000.0,0,0,0,1,0,0,0,0,0,344777
6648000050.0,3,1.75,1500,7200,1.0,0,3,7,0,1957,0,47.7748,-122.337,360000.0,0,0,0,1,0,0,0,0,0,355928
3574900170.0,4,2.5,2320,8721,2.0,0,3,8,0,1991,0,47.7326,-122.226,562500.0,0,1,0,0,0,0,0,0,0,579791
2008000130.0,3,2.5,3300,11525,1.0,0,5,8,1650,1961,0,47.4113,-122.315,360500.0,0,0,0,1,0,0,0,0,0,363028
291300010.0,3,2.25,1445,1471,2.0,0,3,7,145,2003,0,47.5342,-122.072,389999.0,0,0,0,1,0,0,0,0,0,349123
9412200280.0,4,3.0,1890,13140,1.0,0,4,7,620,1967,0,47.5221,-122.044,450000.0,0,0,0,0,1,0,0,0,0,427897
9315000010.0,4,2.0,1760,8400,1.0,0,3,7,700,1962,0,47.3258,-122.323,247500.0,0,0,0,0,0,0,1,0,0,274593
7889600080.0,3,1.0,1050,6240,1.0,0,5,5,0,1948,0,47.4933,-122.338,208000.0,0,0,0,0,0,0,0,1,0,195096
8663310010.0,3,2.5,1980,7309,2.0,0,3,7,0,1993,0,47.7257,-122.172,455000.0,0,0,0,0,1,0,0,0,0,430618
930000305.0,4,1.75,2120,7680,1.0,0,4,7,1060,1950,0,47.7172,-122.361,379400.0,0,0,0,1,0,0,0,0,0,360662
7606200275.0,3,1.5,760,40039,1.0,0,3,6,0,1906,0,47.5295,-121.829,190000.0,0,0,0,0,0,0,0,1,0,198698
203900380.0,3,1.0,1300,8800,1.0,0,3,7,0,1977,0,47.64,-121.966,326188.0,0,0,0,1,0,0,0,0,0,349329
880000005.0,2,2.5,1160,2174,2.0,0,3,7,0,1998,0,47.5264,-122.366,168000.0,0,0,0,0,0,0,0,1,0,201791
9406570290.0,4,2.5,2340,8990,2.0,0,3,8,0,2003,0,47.3781,-122.03,314000.0,0,0,0,0,0,0,1,0,0,281950
5561000920.0,4,2.75,2710,37277,2.0,0,3,9,0,2000,0,47.4634,-121.987,630000.0,1,0,0,0,0,0,0,0,0,659244
4037000470.0,3,1.75,1440,8957,1.0,0,4,7,0,1957,0,47.6008,-122.118,550000.0,0,1,0,0,0,0,0,0,0,569234
8651511060.0,4,2.25,1980,15086,2.0,0,3,8,0,1981,0,47.647,-122.064,530000.0,0,0,0,0,0,0,0,0,0,505540
9413600010.0,3,1.75,1680,10685,1.0,0,4,7,0,1966,0,47.6556,-122.193,637500.0,1,0,0,0,0,0,0,0,0,652726
9358001732.0,3,2.5,1390,2815,2.0,0,3,8,0,1999,0,47.566,-122.366,400000.0,0,0,0,0,1,0,0,0,0,427598
8820900029.0,5,2.75,3100,9825,2.0,2,4,8,0,1950,1982,47.7188,-122.281,700000.0,1,0,0,0,0,0,0,0,0,674114
6802200670.0,3,2.5,1680,8512,2.0,0,3,7,0,1991,0,47.1952,-121.986,272000.0,0,0,0,0,0,0,1,0,0,270351
7852190630.0,4,2.5,2710,6474,2.0,0,3,8,0,2004,0,47.5383,-121.878,600000.0,0,1,0,0,0,0,0,0,0,574800
2815600235.0,2,1.0,840,7020,1.5,0,4,7,0,1943,0,47.5513,-122.394,450600.0,0,0,0,0,1,0,0,0,0,422576
3013300660.0,3,2.25,2090,8095,2.0,2,3,10,0,1988,0,47.5287,-122.385,550000.0,0,1,0,0,0,0,0,0,0,583913
8091600080.0,3,1.0,1120,8407,1.0,0,5,6,0,1987,0,47.2051,-122.006,225000.0,0,0,0,0,0,0,0,1,0,189184
8651402750.0,3,1.5,1210,5200,1.0,0,5,6,0,1969,0,47.3615,-122.087,132825.0,0,0,0,0,0,0,0,1,0,195675
2215500080.0,5,2.0,1940,6000,1.0,0,5,7,970,1945,0,47.6875,-122.287,580000.0,0,1,0,0,0,0,0,0,0,578550
225069016.0,3,1.75,1930,213008,1.0,2,3,7,630,1980,0,47.6751,-121.993,568000.0,0,1,0,0,0,0,0,0,0,577291
766900250.0,3,1.75,1270,6017,1.0,0,4,7,240,1990,0,47.737,-122.225,406000.0,0,0,0,0,1,0,0,0,0,428150
2922703260.0,3,1.75,1680,2400,1.5,0,3,7,510,1929,0,47.6849,-122.367,469000.0,0,0,0,0,0,0,0,0,0,502481
8011100095.0,3,2.5,2090,6045,2.0,0,3,8,0,2000,0,47.4947,-122.174,415000.0,0,0,0,0,1,0,0,0,0,427938
2206700280.0,3,1.5,1000,13991,1.0,0,4,7,0,1956,0,47.5643,-122.138,390000.0,0,0,0,1,0,0,0,0,0,349927
7985000010.0,3,1.75,1350,10125,1.0,0,3,8,0,1967,0,47.3334,-122.298,251000.0,0,0,0,0,0,0,1,0,0,275663
1504800050.0,3,2.5,3280,6750,2.0,1,3,9,840,2001,0,47.5219,-122.38,750000.0,0,0,0,0,0,1,0,0,0,758817
5351200280.0,4,2.5,2390,5071,2.0,0,3,9,630,1988,0,47.6144,-122.283,845000.0,0,0,0,0,0,0,0,0,1,867776
7229900005.0,3,1.5,1860,17640,1.0,0,4,7,0,1966,0,47.484,-122.111,350000.0,0,0,0,1,0,0,0,0,0,350044
3126049217.0,3,1.0,1380,5864,1.0,0,3,7,590,1944,0,47.7049,-122.339,322000.0,0,0,0,1,0,0,0,0,0,353840
7446500010.0,4,2.25,3070,9210,2.0,0,3,8,330,2010,0,47.7638,-122.196,664500.0,1,0,0,0,0,0,0,0,0,663971
2721600010.0,3,1.75,2190,3800,1.5,2,4,8,0,1923,0,47.643,-122.355,988000.0,0,0,1,0,0,0,0,0,0,1012415
3392900080.0,2,1.75,1990,4000,1.0,0,5,7,900,1952,0,47.6889,-122.342,625000.0,1,0,0,0,0,0,0,0,0,658393
1524059027.0,2,1.0,930,36478,1.0,2,3,6,0,1951,0,47.5699,-122.164,675000.0,1,0,0,0,0,0,0,0,0,644307
9414500480.0,3,1.75,2070,9827,1.0,0,4,7,650,1967,0,47.522,-122.05,503000.0,0,0,0,0,0,0,0,0,0,498708
8576400050.0,4,2.25,2170,10500,1.0,2,4,8,900,1960,0,47.4394,-122.338,431000.0,0,0,0,0,1,0,0,0,0,433312
5252000170.0,3,1.75,1910,10230,1.0,0,4,7,620,1964,0,47.4185,-122.207,250000.0,0,0,0,0,0,0,1,0,0,279116
2676500080.0,4,2.5,2100,4237,2.0,0,3,8,0,2006,0,47.3901,-122.174,268500.0,0,0,0,0,0,0,1,0,0,281211
3585900080.0,6,3.25,3560,21400,2.0,4,4,9,0,1952,0,47.7602,-122.372,1070000.0,0,0,1,0,0,0,0,0,0,1030917
5126900321.0,4,2.5,2290,4539,2.0,0,3,7,0,2001,0,47.4753,-122.172,295000.0,0,0,0,0,0,0,1,0,0,280464
8563500020.0,3,2.25,2130,11782,1.0,0,4,8,540,1977,0,47.5423,-122.215,780000.0,0,0,0,0,0,1,0,0,0,750473
6624030050.0,3,2.5,2160,15817,2.0,0,3,8,0,1999,0,47.4166,-122.183,354000.0,0,0,0,1,0,0,0,0,0,352771
4343800080.0,2,1.0,860,7250,1.0,0,3,6,0,1949,0,47.7206,-122.35,305000.0,0,0,0,0,0,0,1,0,0,276547
1873100050.0,5,2.75,2880,4425,2.0,0,3,8,0,2005,0,47.7048,-122.109,733000.0,0,0,0,0,0,1,0,0,0,756755
3210700380.0,4,2.75,2100,11894,1.0,0,4,8,380,1968,0,47.6006,-122.194,640000.0,1,0,0,0,0,0,0,0,0,658970
4099500605.0,4,2.5,2360,9600,1.0,2,3,8,730,1973,0,47.5889,-122.249,840000.0,0,0,0,0,0,0,0,0,1,865084
923000095.0,3,1.0,1560,8100,1.0,0,4,8,420,1952,0,47.7261,-122.364,525000.0,0,0,0,0,0,0,0,0,0,506380
1828000050.0,4,2.75,1680,11180,1.0,0,4,7,0,1966,0,47.6557,-122.127,625000.0,1,0,0,0,0,0,0,0,0,654548
9126100346.0,3,2.0,1380,3600,3.0,0,3,8,0,2015,0,47.6074,-122.305,350000.0,0,0,0,1,0,0,0,0,0,355883
2919201365.0,4,2.75,2610,4160,3.0,0,5,8,700,1910,0,47.6901,-122.357,650000.0,1,0,0,0,0,0,0,0,0,672308
9297300500.0,2,1.0,870,4000,1.0,2,3,7,0,1950,0,47.5682,-122.374,435000.0,0,0,0,0,1,0,0,0,0,423004
6073200010.0,3,1.0,1210,9622,1.0,1,3,8,0,1955,2009,47.5728,-122.179,660000.0,1,0,0,0,0,0,0,0,0,654392
8807810660.0,3,1.0,1150,12877,1.0,0,4,6,0,1970,0,47.6614,-122.056,350000.0,0,0,0,1,0,0,0,0,0,347742
2112700185.0,3,2.5,3110,6000,1.0,2,3,8,1550,1967,0,47.5331,-122.353,435000.0,0,0,0,0,1,0,0,0,0,437780
1789800020.0,6,1.5,2550,33740,1.0,0,4,8,800,1958,0,47.3222,-122.362,375900.0,0,0,0,1,0,0,0,0,0,354491
3275300050.0,3,3.0,2430,10500,1.0,0,4,8,280,1983,0,47.2579,-122.312,272000.0,0,0,0,0,0,0,1,0,0,280637
3279000420.0,3,1.75,1460,7800,1.0,0,2,7,420,1979,0,47.3035,-122.382,233000.0,0,0,0,0,0,0,0,1,0,193120
952001660.0,4,1.5,1330,5750,1.5,2,3,7,0,1915,0,47.5681,-122.384,500000.0,0,0,0,0,0,0,0,0,0,500992
4023500362.0,4,1.75,2040,9322,1.0,0,3,8,600,1977,0,47.7611,-122.298,540000.0,0,0,0,0,0,0,0,0,0,507464
9510910050.0,3,2.5,2375,4094,2.0,0,3,9,0,2002,0,47.6627,-122.086,712000.0,0,0,0,0,0,1,0,0,0,757087
1137400050.0,4,2.5,2480,4504,2.0,0,3,7,0,2005,0,47.4998,-122.15,425000.0,0,0,0,0,1,0,0,0,0,425309
8864000425.0,3,1.75,1580,6099,1.0,0,5,7,790,1944,0,47.4807,-122.29,242000.0,0,0,0,0,0,0,1,0,0,283075
5518800010.0,5,3.25,2740,9629,1.0,0,5,7,1350,1977,0,47.7645,-122.197,515000.0,0,0,0,0,0,0,0,0,0,513623
3204800430.0,4,1.75,1920,7700,2.0,0,4,7,0,1970,0,47.5381,-122.177,415000.0,0,0,0,0,1,0,0,0,0,427306
5152960080.0,3,2.75,2200,9600,1.0,3,4,8,630,1977,0,47.3438,-122.323,375000.0,0,0,0,1,0,0,0,0,0,358054
7696500280.0,3,1.0,910,7194,1.0,0,4,7,0,1971,0,47.3337,-122.275,182500.0,0,0,0,0,0,0,0,1,0,195045
8643000190.0,3,1.5,1860,10379,1.0,0,3,7,620,1963,0,47.3962,-122.309,310000.0,0,0,0,0,0,0,1,0,0,275838
7625701045.0,3,1.75,1510,6000,1.0,0,3,7,450,1947,0,47.5535,-122.39,360000.0,0,0,0,1,0,0,0,0,0,350500
7202360670.0,4,3.5,3920,9555,2.0,0,3,9,0,2004,0,47.6797,-122.025,889000.0,0,0,0,0,0,0,0,0,1,874837
4305700086.0,2,1.0,1330,3698,1.0,0,3,7,0,1952,0,47.6866,-122.372,450500.0,0,0,0,0,1,0,0,0,0,424764
731500170.0,4,2.25,1964,3541,2.0,0,3,9,0,2013,0,47.3594,-122.201,342000.0,0,0,0,1,0,0,0,0,0,353661
5096300130.0,3,2.0,1520,3451,1.0,0,3,8,0,1996,0,47.7753,-122.375,413000.0,0,0,0,0,1,0,0,0,0,431843
1441600020.0,5,4.0,3720,15200,2.0,0,3,10,0,2005,0,47.5956,-122.026,960000.0,0,0,1,0,0,0,0,0,0,1020385
6163900073.0,2,1.0,770,9370,1.0,0,3,7,0,1947,0,47.762,-122.321,180000.0,0,0,0,0,0,0,0,1,0,206078
5581400080.0,4,2.5,3210,14910,2.0,0,3,10,0,1995,0,47.6073,-122.062,770000.0,0,0,0,0,0,1,0,0,0,763320
8100000080.0,3,1.75,1070,7200,1.0,0,3,7,0,1994,0,47.3129,-122.023,224400.0,0,0,0,0,0,0,0,1,0,192933
5379806590.0,3,1.5,1430,8861,1.0,0,3,7,0,1956,0,47.4454,-122.289,280000.0,0,0,0,0,0,0,1,0,0,275248
9286100250.0,3,2.5,1670,2575,2.0,0,3,8,0,2000,0,47.531,-122.047,500000.0,0,0,0,0,0,0,0,0,0,499941
4337600005.0,2,1.0,710,9000,1.0,0,5,6,0,1943,0,47.4811,-122.339,153000.0,0,0,0,0,0,0,0,1,0,197712
